OSS: Generating process with PID 50364 at time 0:100000000
OSS: Generating process with PID 50365 at time 0:200000000
OSS: Generating process with PID 50366 at time 0:300000000
OSS: Generating process with PID 50367 at time 0:400000000
OSS: Generating process with PID 50368 at time 0:500000000
OSS PID: 50362 SysClockS: 1 SysclockNano: 0
               ---- Frame Table ----           
       Occupied    DirtyBit    LastRefS    LastRefNano 
Frame 241: 0           -1          0          0
Frame 242: 0           -1          0          0
Frame 243: 0           -1          0          0
Frame 244: 0           -1          0          0
Frame 245: 0           -1          0          0
Frame 246: 0           -1          0          0
Frame 247: 0           -1          0          0
Frame 248: 0           -1          0          0
Frame 249: 0           -1          0          0
Frame 250: 0           -1          0          0
Frame 251: 0           -1          0          0
Frame 252: 0           -1          0          0
Frame 253: 0           -1          0          0
Frame 254: 0           -1          0          0
Frame 255: 0           -1          0          0

Page Tables:
Process ID: 50371 Page Table: 89 95 90 
Process ID: 50373 Page Table: 103 94 
Process ID: 50370 Page Table: 93 88 101 
Process ID: 50367 Page Table: 77 28 39 87 35 72 43 31 20 60 85 98 96 65 47 86 91 92 23 80 100 69 54 
Process ID: 50372 Page Table: 99 102 97 


OSS PID: 50362 SysClockS: 22 SysclockNano: 0
               ---- Frame Table ----           
       Occupied    DirtyBit    LastRefS    LastRefNano 
Frame 0: 1           1          17          800000000
Frame 1: 1           1          21          600000000
Frame 2: 1           1          0          400000000
Frame 3: 1           1          0          500000000
Frame 4: 1           1          0          600000000
Frame 5: 1           1          10          100000000
Frame 6: 1           1          20          900000000
Frame 7: 1           1          0          900000000
Frame 8: 1           1          10          900000000
Frame 9: 1           1          1          300000000
Frame 10: 1           1          13          400000000
Frame 11: 1           1          12          700000000
Frame 12: 1           1          19          300000000
Frame 13: 1           1          1          700000000
Frame 14: 1           1          4          300000000
Frame 15: 1           1          13          900000000
Frame 16: 1           1          2          0
Frame 17: 1           1          2          100000000
Frame 18: 1           1          2          200000000
Frame 19: 1           1          2          300000000
Frame 20: 1           1          13          100000000
Frame 21: 1           1          11          200000000
Frame 22: 1           1          16          0
Frame 23: 1           1          14          700000000
Frame 24: 1           1          2          800000000
Frame 25: 1           1          2          900000000
Frame 26: 1           1          19          800000000
Frame 27: 1           1          3          100000000
Frame 28: 1           1          14          500000000
Frame 29: 1           1          3          300000000
Frame 30: 1           1          16          500000000
Frame 31: 1           1          7          400000000
Frame 32: 1           1          3          600000000
Frame 33: 1           1          5          900000000
Frame 34: 1           1          6          100000000
Frame 35: 1           1          17          300000000
Frame 36: 1           1          4          700000000
Frame 37: 1           1          4          300000000
Frame 38: 1           1          4          600000000
Frame 39: 1           1          4          700000000
Frame 40: 1           1          18          200000000
